contexttype,contextname,contextdata,id
graduations,B.com - Logistics and Supply Chain Management,null,314
graduations,B.e.Com - Electronic Commerce,null,316
graduations,Bachelor Hotel Management and Catering Technology (B.H.M.C.T),null,243
graduations,Bachelor Library Science (B.L.Sc),null,252
graduations,Bachelor Of Physical Education (B.P.Ed),null,266
graduations,Bachelor Of Social Work (B.S.W),null,276
graduations,Bachelor in Audiology and Speech Language Pathology,,203
graduations,Bachelor in Multimedia (B.M),null,255
graduations,Bachelor in Preparatory Programme (B.P.P),null,267
graduations,Bachelor in Prosthetics & Orthotics,,202
graduations,Bachelor in Rehabilitation Science,,204
graduations,Bachelor in Science Education (B.S.E),null,272
graduations,Bachelor in Tourism Management (B.T.M),null,282
graduations,Bachelor of Accountancy,,99
graduations,Bachelor of Applied Sciences (B.A.S),null,214
graduations,Bachelor of Architecture,,74
graduations,Bachelor of Architecture (B.Arch),null,216
graduations,Bachelor of Arts (B.A),null,209
graduations,Bachelor of Arts Bachelor of Education (B.A. B.Ed),null,210
graduations,Bachelor of Arts Bachelor of Law (B.A.B.L),null,211
graduations,Bachelor of Arts Bachelor of Law (B.A.LLB),null,212
graduations,Bachelor of Arts in American Indian Studies,,101
graduations,Bachelor of Arts in American Studies,,100
graduations,Bachelor of Arts in Anthropology,,104
graduations,Bachelor of Arts in Applied Psychology,,102
graduations,Bachelor of Arts in Biology,,103
graduations,Bachelor of Arts in Child Advocacy,,105
graduations,Bachelor of Arts in Clinical Psychology,,106
graduations,Bachelor of Arts in Communication,,107
graduations,Bachelor of Arts in Forensic Psychology,,108
graduations,Bachelor of Arts in Organizational Psychology,,109
graduations,Bachelor of Audiology and Speech Language Pathology (B.A.S.L.P),null,215
graduations,Bachelor of Ayurvedic Medicine and Surgery (B.A.M.S),null,213
graduations,Bachelor of Biochemistry,,75
graduations,Bachelor of Biomedical Science,,76
graduations,Bachelor of Business Administration,,77
graduations,Bachelor of Business Administration (B.B.A),null,217
graduations,Bachelor of Business Administration Bachelor of Law (B.B.A LL.B),null,218
graduations,Bachelor of Business Management (B.B.M),null,219
graduations,Bachelor of Business Studies (B.B.S),null,220
graduations,Bachelor of Catering Technology and Culinary Arts (B.C.T.C.A),null,224
graduations,Bachelor of Clinical Science,,78
graduations,Bachelor of Commerce,,79
graduations,Bachelor of Commerce (B.Com),null,225
graduations,Bachelor of Communication Journalism (B.C.J),null,222
graduations,Bachelor of Community Health,,81
graduations,Bachelor of Computer Applications,,80
graduations,Bachelor of Computer Applications (B.C.A),null,221
graduations,Bachelor of Computer Information Systems,,82
graduations,Bachelor of Computer Science (B.C.S),null,223
graduations,Bachelor of Criminal Justice,,84
graduations,Bachelor of Dental Surgery (B.D.S),null,227
graduations,Bachelor of Design (B.Des),null,228
graduations,Bachelor of Divinity,,85
graduations,Bachelor of Divinity (B.D),null,226
graduations,Bachelor of Economics,,86
graduations,Bachelor of Education,,87
graduations,Bachelor of Education (B.Ed),null,233
graduations,Bachelor of Education - Special Education,,201
graduations,Bachelor of Electro-Homeopathy Medicine and Surgery (B.E.M.S),null,231
graduations,Bachelor of Electronic Science (B.E.S),null,232
graduations,Bachelor of Elementary Education (B.EL.Ed),null,235
graduations,Bachelor of Engineering,,88
graduations,Bachelor of Engineering (B.E),null,229
graduations,Bachelor of Fashion Technology (B.F.Tech),null,239
graduations,Bachelor of Financial Investment and Analysis (B.F.I.A),null,237
graduations,Bachelor of Fine Arts,,89
graduations,Bachelor of Fine Arts (B.F.A),null,236
graduations,Bachelor of Fishery Sciences (B.F.S),null,238
graduations,Bachelor of General Law (B.G.L),null,240
graduations,Bachelor of Home Science (B.H.Sc),null,245
graduations,Bachelor of Homeopathic Medicine And Surgery (B.H.M.S),null,244
graduations,Bachelor of Hospitality and Tourism Management (B.H.T.M),null,246
graduations,Bachelor of Hotel Management (B.H.M),null,242
graduations,Bachelor of Information Systems,,91
graduations,Bachelor of Information Systems Management (B.I.S.M),null,248
graduations,Bachelor of Interior Design (B.I.D),null,247
graduations,Bachelor of Labour Management (B.L.M),null,251
graduations,Bachelor of Law (B.L),null,250
graduations,Bachelor of Legislative Law (LL.B),null,289
graduations,Bachelor of Letters,,90
graduations,Bachelor of Library and Information Science (B.Lib.I.Sc),null,253
graduations,Bachelor of Literature (B.Lit),null,254
graduations,Bachelor of Management,,92
graduations,Bachelor of Medical Laboratory Technology (B.M.L.T),null,257
graduations,Bachelor of Medical Record Science (B.M.R.Sc),null,258
graduations,Bachelor of Medical Technology (B.M.T),null,260
graduations,Bachelor of Medicine Bachelor of Surgery (M.B.B.S),null,291
graduations,Bachelor of Mobility Science (B.M.S),null,259
graduations,Bachelor of Multimedia Communication (B.M.C),null,256
graduations,Bachelor of Music,,93
graduations,Bachelor of Music in Composition,,195
graduations,Bachelor of Music in Jazz Studies,,194
graduations,Bachelor of Music in Music Education,,198
graduations,Bachelor of Music in Performance,,196
graduations,Bachelor of Music in Theory,,197
graduations,Bachelor of Naturopathy and Yogic Sciences (B.N.Y.Sc),null,261
graduations,Bachelor of Occupational Therapy (B.O.T),null,262
graduations,Bachelor of Optometry and Vision Science (B.Optom),null,263
graduations,Bachelor of Pharmacy,,94
graduations,Bachelor of Pharmacy (B.Pharma),null,270
graduations,Bachelor of Philosophy,,95
graduations,Bachelor of Physical Education (B.P.E),null,264
graduations,Bachelor of Physical Education and Science (B.P.E.S),null,265
graduations,Bachelor of Physiotherapy (B.P.T),null,269
graduations,Bachelor of Public Relations (B.P.R),null,268
graduations,Bachelor of Science (B.S),null,271
graduations,Bachelor of Science (B.Sc),null,277
graduations,Bachelor of Science Bachelor of Education (B.Sc.B.Ed),null,278
graduations,Bachelor of Science in Accountancy,,111
graduations,Bachelor of Science in Actuarial,,112
graduations,Bachelor of Science in Aerospace Engineering,,110
graduations,Bachelor of Science in Agriculture,,113
graduations,Bachelor of Science in Applied Economics,,114
graduations,Bachelor of Science in Architectural Engineering,,116
graduations,Bachelor of Science in Architecture,,115
graduations,Bachelor of Science in Athletic Training,,117
graduations,Bachelor of Science in Biology,,118
graduations,Bachelor of Science in Biomedical Engineering,,119
graduations,Bachelor of Science in Business Administration,,120
graduations,Bachelor of Science in Business Administration - Computer Application,,121
graduations,Bachelor of Science in Business Administration - Economics,,122
graduations,Bachelor of Science in Business and Technology,,123
graduations,Bachelor of Science in Chemical Engineering,,124
graduations,Bachelor of Science in Chemistry,,125
graduations,Bachelor of Science in Civil Engineering,,126
graduations,Bachelor of Science in Clinical Laboratory Science,,127
graduations,Bachelor of Science in Cognitive Science,,128
graduations,Bachelor of Science in Computer Engineering,,129
graduations,Bachelor of Science in Computer Science,,130
graduations,Bachelor of Science in Construction Engineering,,131
graduations,Bachelor of Science in Construction Management,,132
graduations,Bachelor of Science in Construction Technology,,83
graduations,Bachelor of Science in Criminal Justice,,133
graduations,Bachelor of Science in Criminology,,134
graduations,Bachelor of Science in Diagnostic Radiography,,135
graduations,Bachelor of Science in Education,,136
graduations,Bachelor of Science in Education (B.Sc.Ed),null,279
graduations,Bachelor of Science in Electrical Engineering,,137
graduations,Bachelor of Science in Engineering Physics,,138
graduations,Bachelor of Science in Engineering Science,,139
graduations,Bachelor of Science in Engineering Technology,,140
graduations,Bachelor of Science in English Literature,,141
graduations,Bachelor of Science in Environmental Engineering,,142
graduations,Bachelor of Science in Environmental Science,,143
graduations,Bachelor of Science in Environmental Studies,,144
graduations,Bachelor of Science in Food Science,,145
graduations,Bachelor of Science in Foreign Service,,146
graduations,Bachelor of Science in Forensic Science,,147
graduations,Bachelor of Science in Forestry,,148
graduations,Bachelor of Science in Genetic Engineering and Biotechnology,,73
graduations,Bachelor of Science in History,,149
graduations,Bachelor of Science in Hospitality Management,,150
graduations,Bachelor of Science in Human Resources Management,,151
graduations,Bachelor of Science in Industrial Engineering,,152
graduations,Bachelor of Science in Information Systems,,154
graduations,Bachelor of Science in Information Technology,,153
graduations,Bachelor of Science in Integrated Science,,155
graduations,Bachelor of Science in International Relations,,156
graduations,Bachelor of Science in Journalism,,157
graduations,Bachelor of Science in Legal Management,,158
graduations,Bachelor of Science in Management,,159
graduations,Bachelor of Science in Manufacturing Engineering,,160
graduations,Bachelor of Science in Marketing,,161
graduations,Bachelor of Science in Mathematics,,162
graduations,Bachelor of Science in Mechanical Engineering,,163
graduations,Bachelor of Science in Medical Technology,,164
graduations,Bachelor of Science in Metallurgical Engineering,,165
graduations,Bachelor of Science in Meteorology,,166
graduations,Bachelor of Science in Microbiology,,167
graduations,Bachelor of Science in Mining Engineering,,168
graduations,Bachelor of Science in Molecular Biology,,169
graduations,Bachelor of Science in Neuroscience,,170
graduations,Bachelor of Science in Nursing,,171
graduations,Bachelor of Science in Nutrition science,,172
graduations,Bachelor of Science in Petroleum Engineering,,174
graduations,Bachelor of Science in Pharmacology,,176
graduations,Bachelor of Science in Pharmacy,,177
graduations,Bachelor of Science in Physical Therapy,,178
graduations,Bachelor of Science in Physics,,179
graduations,Bachelor of Science in Physiology,,184
graduations,Bachelor of Science in Plant Science,,180
graduations,Bachelor of Science in Podiatry,,175
graduations,Bachelor of Science in Politics,,181
graduations,Bachelor of Science in Psychology,,182
graduations,Bachelor of Science in Public Safety,,183
graduations,Bachelor of Science in Quantity Surveying Engineering,,185
graduations,Bachelor of Science in Radiologic Technology,,186
graduations,Bachelor of Science in Real-Time Interactive Simulation,,187
